date,weekday,month,n_intervals,total_veh,mean_delay_fixed,mean_delay_manual,mean_delay_adaptive,mean_queue_fixed,mean_queue_manual,mean_queue_adaptive,mean_stop_fixed,mean_stop_manual,mean_stop_adaptive,delay_diff_adp_vs_fixed,delay_pct_reduction_vs_fixed,delay_diff_adp_vs_manual,delay_pct_reduction_vs_manual,queue_pct_reduction_vs_fixed,stop_pct_reduction_vs_fixed,veh_hours_saved_vs_fixed
2026-03-17,Tue,Mar,48,409,21.4,19.7,14.7,3.19,2.91,1.9,65.0,64.1,40.0,-6.7,31.3,-5.0,25.4,40.4,38.5,0.76
2026-03-18,Wed,Mar,48,475,25.0,21.2,13.9,3.73,3.42,2.05,68.6,59.4,38.6,-11.1,44.4,-7.31,34.5,45.0,43.7,1.46
2026-03-19,Thu,Mar,48,445,22.71,20.2,14.9,3.45,3.53,2.32,60.4,62.4,38.0,-7.81,34.4,-5.3,26.2,32.7,37.1,0.96
2026-03-20,Fri,Mar,48,443,24.0,20.8,12.3,3.45,3.03,1.9,65.1,59.9,40.7,-11.7,48.7,-8.5,40.9,44.9,37.5,1.44
2026-03-23,Mon,Mar,48,456,21.9,21.21,13.99,3.53,3.22,2.39,68.6,54.7,39.5,-7.91,36.1,-7.22,34.0,32.3,42.4,1.0
2026-03-24,Tue,Mar,48,426,21.4,18.99,10.69,3.33,2.95,2.07,63.0,62.8,42.3,-10.71,50.0,-8.3,43.7,37.9,32.8,1.27
2026-03-25,Wed,Mar,48,407,22.0,24.7,12.4,4.01,3.94,1.93,64.1,61.6,35.7,-9.59,43.6,-12.3,49.8,51.9,44.3,1.08
2026-03-26,Thu,Mar,48,502,19.5,22.0,13.0,4.11,3.15,1.65,65.4,61.2,42.7,-6.5,33.3,-9.0,40.9,59.9,34.7,0.91
2026-03-27,Fri,Mar,48,370,24.4,24.2,12.6,3.09,2.85,2.27,66.2,58.4,41.5,-11.8,48.4,-11.6,47.9,26.5,37.3,1.21
2026-03-30,Mon,Mar,48,475,22.3,24.41,12.9,3.28,3.05,2.08,57.5,56.3,32.5,-9.4,42.1,-11.5,47.1,36.6,43.5,1.24
2026-03-31,Tue,Mar,48,452,24.8,24.9,10.8,3.42,2.63,1.66,62.0,55.4,44.7,-14.0,56.4,-14.1,56.6,51.4,27.9,1.76
2026-04-01,Wed,Apr,48,378,21.2,21.6,12.1,3.41,2.62,1.86,64.5,62.4,35.5,-9.1,42.9,-9.5,44.0,45.5,45.0,0.96
2026-04-02,Thu,Apr,48,462,20.5,24.6,13.1,3.51,3.28,2.04,66.2,56.3,39.1,-7.4,36.1,-11.5,46.7,41.9,40.9,0.95
2026-04-03,Fri,Apr,48,437,24.7,22.81,10.7,3.02,3.27,2.07,59.2,58.8,38.9,-14.0,56.7,-12.11,53.1,31.4,34.3,1.7
2026-04-06,Mon,Apr,48,417,25.59,23.3,13.6,3.16,3.83,1.99,64.9,62.8,36.9,-12.0,46.9,-9.7,41.6,37.0,43.1,1.39
2026-04-07,Tue,Apr,48,479,22.7,21.6,11.8,3.5,3.15,1.35,67.2,56.9,34.8,-10.89,48.0,-9.8,45.4,61.4,48.2,1.45
2026-04-08,Wed,Apr,48,419,24.1,17.89,10.2,4.26,3.65,2.24,63.0,64.5,35.5,-13.9,57.7,-7.69,43.0,47.4,43.7,1.62
2026-04-09,Thu,Apr,48,415,19.9,21.9,11.7,2.63,2.73,1.73,60.3,62.7,35.2,-8.2,41.2,-10.19,46.6,34.2,41.6,0.94
2026-04-10,Fri,Apr,48,441,24.8,22.8,10.3,3.65,2.88,1.39,63.2,61.7,37.2,-14.5,58.5,-12.5,54.8,61.9,41.1,1.78
2026-04-13,Mon,Apr,48,374,22.9,24.1,11.21,3.42,3.14,1.85,67.2,60.6,32.5,-11.69,51.0,-12.89,53.5,45.9,51.6,1.21
2026-04-14,Tue,Apr,48,394,23.2,18.1,12.1,3.44,3.31,1.71,64.0,57.5,33.9,-11.1,47.8,-6.0,33.1,50.3,47.0,1.21
2026-04-15,Wed,Apr,48,464,21.9,22.8,13.49,3.99,3.7,1.65,59.2,59.1,34.8,-8.41,38.4,-9.31,40.8,58.6,41.2,1.08
2026-04-16,Thu,Apr,48,428,22.4,21.81,9.61,3.53,3.87,2.26,65.6,62.6,33.9,-12.8,57.1,-12.2,56.0,36.0,48.3,1.52
2026-04-17,Fri,Apr,48,414,26.39,22.7,13.7,3.45,3.34,2.01,65.8,56.4,35.4,-12.69,48.1,-9.0,39.6,41.7,46.2,1.46
2026-04-20,Mon,Apr,48,507,22.81,24.5,11.89,2.98,2.78,1.43,58.3,58.9,34.0,-10.92,47.9,-12.61,51.5,52.0,41.7,1.54
2026-04-21,Tue,Apr,48,381,21.6,20.8,12.69,3.59,3.16,2.06,64.0,60.9,33.2,-8.9,41.2,-8.1,39.0,42.6,48.1,0.94
2026-04-22,Wed,Apr,48,406,22.7,21.2,14.31,3.61,3.38,1.77,65.0,65.5,34.2,-8.39,37.0,-6.89,32.5,51.0,47.4,0.95
2026-04-23,Thu,Apr,48,474,20.51,23.2,13.3,3.76,3.49,1.44,62.7,65.8,39.1,-7.21,35.1,-9.9,42.7,61.7,37.6,0.95
2026-04-24,Fri,Apr,48,409,21.71,23.0,11.89,3.34,2.82,1.88,66.3,60.1,38.0,-9.81,45.2,-11.1,48.3,43.7,42.7,1.11
2026-04-27,Mon,Apr,48,431,27.1,23.4,13.8,2.83,2.85,1.76,61.3,52.5,35.0,-13.3,49.1,-9.6,41.0,37.8,42.9,1.59
2026-04-28,Tue,Apr,48,486,23.5,23.1,13.3,3.33,3.57,1.83,65.8,56.6,36.2,-10.2,43.4,-9.8,42.4,45.1,45.0,1.38
2026-04-29,Wed,Apr,48,444,21.6,19.9,9.9,3.55,3.2,2.03,65.4,66.9,36.9,-11.7,54.2,-10.0,50.3,42.8,43.6,1.44
2026-04-30,Thu,Apr,48,460,23.4,22.3,11.4,3.63,3.13,1.55,64.2,56.3,36.6,-12.0,51.3,-10.9,48.9,57.3,43.0,1.53
2026-05-01,Fri,May,48,468,24.0,19.3,8.99,2.55,2.96,1.64,58.2,57.8,29.0,-15.01,62.5,-10.31,53.4,35.7,50.2,1.95
2026-05-04,Mon,May,48,407,24.6,22.3,13.0,3.64,2.92,2.04,66.4,54.0,33.0,-11.6,47.2,-9.3,41.7,43.9,50.3,1.31
2026-05-05,Tue,May,48,403,22.4,22.6,12.41,3.49,2.98,1.87,62.8,62.2,33.4,-9.99,44.6,-10.2,45.1,46.4,46.8,1.12
2026-05-06,Wed,May,48,474,22.9,20.9,9.3,3.44,2.9,1.99,65.6,60.9,33.1,-13.6,59.4,-11.6,55.5,42.1,49.5,1.79
2026-05-07,Thu,May,48,451,21.2,18.0,9.3,3.43,3.95,1.92,64.2,59.0,33.2,-11.9,56.1,-8.7,48.3,44.0,48.3,1.49
2026-05-08,Fri,May,48,428,22.5,24.8,8.69,3.79,2.94,1.35,61.8,59.5,37.7,-13.81,61.4,-16.11,64.9,64.4,39.0,1.64
2026-05-11,Mon,May,48,405,25.2,20.8,12.8,3.3,4.01,1.86,63.0,66.1,34.5,-12.4,49.2,-8.0,38.5,43.6,45.2,1.39
2026-05-12,Tue,May,48,389,22.31,19.29,9.3,3.74,3.2,1.45,65.2,57.3,34.8,-13.01,58.3,-9.99,51.8,61.2,46.6,1.41
2026-05-13,Wed,May,48,439,24.3,16.81,11.51,3.9,3.64,1.86,63.8,59.7,28.5,-12.79,52.6,-5.3,31.5,52.3,55.3,1.56
2026-05-14,Thu,May,48,402,22.29,19.1,8.6,3.14,2.45,1.61,58.9,60.9,32.0,-13.69,61.4,-10.5,55.0,48.7,45.7,1.53
2026-05-15,Fri,May,48,398,22.4,21.0,11.2,3.32,3.02,1.51,61.4,61.2,32.7,-11.2,50.0,-9.81,46.7,54.5,46.7,1.24
2026-05-18,Mon,May,48,349,22.3,21.29,12.0,3.93,4.09,1.5,66.0,62.6,28.9,-10.3,46.2,-9.29,43.6,61.8,56.2,1.0
2026-05-19,Tue,May,48,359,19.4,22.1,10.0,3.85,2.93,2.0,65.6,67.5,27.6,-9.4,48.4,-12.1,54.7,48.1,57.9,0.94
2026-05-20,Wed,May,48,463,22.21,22.7,11.71,3.17,2.67,2.03,65.1,63.9,38.2,-10.5,47.3,-10.99,48.4,36.0,41.3,1.35
2026-05-21,Thu,May,48,525,23.4,20.5,11.2,3.82,2.92,1.47,57.6,60.8,33.8,-12.2,52.1,-9.3,45.4,61.5,41.3,1.78
2026-05-22,Fri,May,48,416,24.0,22.2,11.6,4.44,3.57,1.7,64.1,58.5,34.5,-12.4,51.7,-10.6,47.8,61.7,46.2,1.43
2026-05-25,Mon,May,48,396,23.0,18.49,12.29,4.05,2.85,1.39,60.3,62.1,35.8,-10.71,46.6,-6.2,33.5,65.7,40.6,1.18
2026-05-26,Tue,May,48,464,19.4,24.9,10.6,3.78,3.87,1.56,65.3,58.7,33.2,-8.8,45.4,-14.3,57.4,58.7,49.2,1.13
2026-05-27,Wed,May,48,485,22.4,23.9,11.8,3.89,3.95,1.83,66.9,66.3,35.7,-10.6,47.3,-12.1,50.6,52.9,46.6,1.43
2026-05-28,Thu,May,48,394,25.4,22.6,13.1,2.4,3.73,1.82,63.9,63.7,37.6,-12.31,48.4,-9.5,42.0,24.2,41.1,1.35
2026-05-29,Fri,May,48,461,24.3,20.3,9.4,2.81,3.66,1.58,62.3,60.3,36.3,-14.9,61.3,-10.9,53.7,43.8,41.7,1.91
