date,weekday,month,interval_index,interval_start,interval_end,veh_count,lane1,lane2,lane3,lane4,lane5,center,delay_fixed,delay_manual,delay_adaptive,queue_fixed,queue_manual,queue_adaptive,stop_fixed,stop_manual,stop_adaptive
2026-03-02,Mon,Mar,28,12:45,13:00,8,2,2,1,1,1,1,19.4,23.0,13.1,3.27,3.16,1.61,64.5,60.2,37.0
2026-03-02,Mon,Mar,29,13:00,13:15,7,2,1,1,1,1,1,16.8,19.5,12.4,3.85,3.08,1.58,55.1,56.3,33.5
2026-03-02,Mon,Mar,30,13:15,13:30,7,2,1,1,1,1,1,18.8,21.3,11.0,3.79,3.18,1.66,55.1,60.9,36.6
2026-03-02,Mon,Mar,31,13:30,13:45,6,1,1,1,1,1,1,17.8,18.8,12.6,3.2,2.61,1.65,57.0,58.9,34.1
2026-03-02,Mon,Mar,32,13:45,14:00,7,2,1,1,1,1,1,19.3,20.7,11.4,3.7,3.19,1.49,53.1,58.0,36.5
2026-03-02,Mon,Mar,33,14:00,14:15,6,1,1,1,1,1,1,18.2,20.2,12.7,3.09,2.84,1.65,53.9,63.1,35.2
2026-03-02,Mon,Mar,34,14:15,14:30,8,2,2,1,1,1,1,20.2,21.2,11.5,4.27,2.81,1.8,58.2,63.0,37.0
2026-03-02,Mon,Mar,35,14:30,14:45,8,2,2,1,1,1,1,21.2,21.7,12.2,4.18,3.55,1.91,55.7,64.1,39.8
2026-03-02,Mon,Mar,36,14:45,15:00,8,2,2,1,1,1,1,21.1,21.2,11.2,3.08,4.15,1.73,58.7,65.6,39.6
2026-03-02,Mon,Mar,37,15:00,15:15,10,2,2,2,2,1,1,25.0,24.3,14.9,3.69,3.32,1.99,53.0,61.7,39.2
2026-03-02,Mon,Mar,38,15:15,15:30,11,2,2,2,2,2,1,22.2,25.4,15.6,3.84,3.58,1.88,62.7,63.4,40.1
2026-03-02,Mon,Mar,39,15:30,15:45,13,3,3,2,2,2,1,23.9,29.8,17.3,4.56,4.0,1.9,64.8,68.7,40.1
2026-03-02,Mon,Mar,40,15:45,16:00,12,3,2,2,2,2,1,22.4,26.5,16.1,5.27,3.69,1.91,65.0,64.6,34.5
2026-03-02,Mon,Mar,41,16:00,16:15,12,3,2,2,2,2,1,26.8,28.9,16.3,4.64,3.59,2.32,62.3,65.0,43.7
2026-03-02,Mon,Mar,42,16:15,16:30,13,3,3,2,2,2,1,25.0,26.8,16.0,5.22,4.15,1.96,62.4,65.7,39.5
2026-03-02,Mon,Mar,43,16:30,16:45,11,2,2,2,2,2,1,23.6,22.8,15.2,4.12,3.59,2.01,63.7,60.5,37.3
2026-03-02,Mon,Mar,44,16:45,17:00,11,2,2,2,2,2,1,22.1,22.5,14.2,5.17,3.46,2.31,61.3,61.8,43.2
2026-03-02,Mon,Mar,45,17:00,17:15,9,2,2,2,1,1,1,22.3,20.5,14.3,4.36,3.09,2.15,59.0,64.2,40.6
2026-03-02,Mon,Mar,46,17:15,17:30,7,2,1,1,1,1,1,19.0,21.3,11.9,3.28,2.44,1.61,54.7,66.5,37.1
2026-03-02,Mon,Mar,47,17:30,17:45,6,1,1,1,1,1,1,18.1,18.1,10.5,3.06,2.75,1.5,54.7,62.8,35.5
2026-03-02,Mon,Mar,48,17:45,18:00,6,1,1,1,1,1,1,17.2,19.9,11.6,3.55,2.59,1.26,62.9,56.6,36.7
2026-03-03,Tue,Mar,1,06:00,06:15,5,1,1,1,1,1,0,19.0,13.3,12.6,2.76,2.65,1.78,57.5,62.7,36.7
2026-03-03,Tue,Mar,2,06:15,06:30,5,1,1,1,1,1,0,17.6,13.4,11.1,2.75,2.23,1.81,54.5,60.4,33.2
2026-03-03,Tue,Mar,3,06:30,06:45,6,1,1,1,1,1,1,18.1,15.3,13.2,3.04,2.59,1.78,57.6,64.7,35.0
2026-03-03,Tue,Mar,4,06:45,07:00,6,1,1,1,1,1,1,18.4,15.8,13.5,3.24,2.85,1.74,55.6,65.0,37.8
2026-03-03,Tue,Mar,5,07:00,07:15,11,2,2,2,2,2,1,23.1,19.7,17.0,4.21,3.44,2.43,63.0,68.8,41.2
2026-03-03,Tue,Mar,6,07:15,07:30,11,2,2,2,2,2,1,24.8,18.6,15.1,4.69,3.67,2.25,68.5,68.1,41.6
2026-03-03,Tue,Mar,7,07:30,07:45,15,3,3,3,2,2,2,30.3,23.6,18.8,4.15,4.59,2.77,66.3,75.4,40.8
2026-03-03,Tue,Mar,8,07:45,08:00,13,3,3,2,2,2,1,25.6,21.7,18.9,4.26,3.86,2.87,61.7,74.2,37.6
2026-03-03,Tue,Mar,9,08:00,08:15,14,3,3,3,2,2,1,27.4,19.8,19.2,4.63,3.85,2.55,62.8,71.3,43.5
2026-03-03,Tue,Mar,10,08:15,08:30,15,3,3,3,2,2,2,27.4,26.8,18.6,5.56,4.28,2.62,72.1,76.1,37.4
2026-03-03,Tue,Mar,11,08:30,08:45,13,3,3,2,2,2,1,24.3,22.8,16.6,4.08,3.72,2.63,61.2,70.9,38.3
2026-03-03,Tue,Mar,12,08:45,09:00,11,2,2,2,2,2,1,27.3,18.2,15.5,4.17,3.92,2.53,62.6,68.4,38.0
2026-03-03,Tue,Mar,13,09:00,09:15,11,2,2,2,2,2,1,28.1,20.8,16.0,4.1,3.77,2.1,62.6,71.7,35.1
2026-03-03,Tue,Mar,14,09:15,09:30,9,2,2,2,1,1,1,20.0,20.5,15.5,3.54,3.44,2.35,58.0,67.8,39.1
2026-03-03,Tue,Mar,15,09:30,09:45,7,2,1,1,1,1,1,20.5,15.9,14.8,2.92,2.86,1.86,52.1,59.8,36.1
2026-03-03,Tue,Mar,16,09:45,10:00,7,2,1,1,1,1,1,20.5,15.3,13.6,3.11,2.72,1.84,56.7,65.0,36.9
2026-03-03,Tue,Mar,17,10:00,10:15,6,1,1,1,1,1,1,19.8,15.5,12.4,2.37,2.53,1.91,55.8,64.6,34.6
2026-03-03,Tue,Mar,18,10:15,10:30,5,1,1,1,1,1,0,15.8,14.9,11.2,2.71,2.49,1.77,57.8,61.5,39.7
2026-03-03,Tue,Mar,19,10:30,10:45,6,1,1,1,1,1,1,20.8,13.6,11.4,2.77,2.51,1.66,63.8,65.2,39.4
2026-03-03,Tue,Mar,20,10:45,11:00,7,2,1,1,1,1,1,20.4,13.2,12.4,3.45,2.56,1.95,57.5,62.5,36.5
2026-03-03,Tue,Mar,21,11:00,11:15,5,1,1,1,1,1,0,17.4,13.4,11.6,2.87,2.68,1.6,57.4,60.5,33.1
2026-03-03,Tue,Mar,22,11:15,11:30,7,2,1,1,1,1,1,20.7,15.7,14.5,3.14,2.55,1.8,57.5,65.6,38.5
2026-03-03,Tue,Mar,23,11:30,11:45,7,2,1,1,1,1,1,20.1,16.0,12.8,3.14,2.27,2.01,58.7,61.0,37.8
2026-03-03,Tue,Mar,24,11:45,12:00,6,1,1,1,1,1,1,18.5,14.2,12.1,3.17,2.49,1.82,56.0,65.6,33.8
2026-03-03,Tue,Mar,25,12:00,12:15,8,2,2,1,1,1,1,21.2,17.4,15.1,3.73,2.94,1.99,63.5,67.4,38.1
2026-03-03,Tue,Mar,26,12:15,12:30,8,2,2,1,1,1,1,22.0,20.2,14.8,3.46,3.14,2.2,63.0,64.9,37.2
2026-03-03,Tue,Mar,27,12:30,12:45,7,2,1,1,1,1,1,19.9,16.6,12.8,3.43,2.99,1.59,55.8,68.4,38.7
2026-03-03,Tue,Mar,28,12:45,13:00,8,2,2,1,1,1,1,21.3,18.1,12.0,3.21,2.96,2.32,63.2,63.3,41.5
2026-03-03,Tue,Mar,29,13:00,13:15,6,1,1,1,1,1,1,17.1,14.0,11.7,3.19,3.02,1.73,60.1,63.8,38.3
2026-03-03,Tue,Mar,30,13:15,13:30,7,2,1,1,1,1,1,18.8,15.4,13.9,3.31,2.81,2.14,56.9,61.0,38.4
2026-03-03,Tue,Mar,31,13:30,13:45,8,2,2,1,1,1,1,19.1,17.4,14.4,3.25,2.85,2.25,57.1,68.1,34.0
2026-03-03,Tue,Mar,32,13:45,14:00,7,2,1,1,1,1,1,20.2,16.9,14.0,3.79,2.47,2.03,54.9,71.4,37.0
2026-03-03,Tue,Mar,33,14:00,14:15,7,2,1,1,1,1,1,19.6,17.5,13.7,3.09,2.86,1.75,56.8,61.2,34.3
2026-03-03,Tue,Mar,34,14:15,14:30,8,2,2,1,1,1,1,18.5,18.5,13.9,3.18,3.32,2.13,63.6,68.3,37.9
2026-03-03,Tue,Mar,35,14:30,14:45,7,2,1,1,1,1,1,17.6,16.3,13.5,3.38,2.95,2.08,57.3,63.9,38.3
2026-03-03,Tue,Mar,36,14:45,15:00,11,2,2,2,2,2,1,26.9,20.6,17.0,3.51,3.84,2.44,59.2,71.7,39.3
2026-03-03,Tue,Mar,37,15:00,15:15,11,2,2,2,2,2,1,21.4,21.4,16.5,3.87,3.25,2.48,56.8,67.4,38.3
2026-03-03,Tue,Mar,38,15:15,15:30,12,3,2,2,2,2,1,21.2,21.8,16.1,4.08,3.8,2.44,62.1,65.8,39.4
2026-03-03,Tue,Mar,39,15:30,15:45,14,3,3,3,2,2,1,27.8,21.7,18.3,4.62,3.76,2.75,67.0,65.8,38.9
2026-03-03,Tue,Mar,40,15:45,16:00,12,3,2,2,2,2,1,25.5,21.3,16.7,4.21,4.36,2.69,64.5,74.2,41.4
2026-03-03,Tue,Mar,41,16:00,16:15,15,3,3,3,2,2,2,26.5,23.8,18.8,4.57,4.29,2.95,65.5,74.1,42.5
2026-03-03,Tue,Mar,42,16:15,16:30,11,2,2,2,2,2,1,24.1,18.3,17.1,4.25,3.22,2.99,62.8,73.0,38.5
2026-03-03,Tue,Mar,43,16:30,16:45,12,3,2,2,2,2,1,26.8,21.4,16.3,4.09,4.46,2.3,63.3,70.3,42.5
2026-03-03,Tue,Mar,44,16:45,17:00,11,2,2,2,2,2,1,24.8,17.4,14.0,3.8,3.5,2.23,56.5,68.2,38.4
2026-03-03,Tue,Mar,45,17:00,17:15,9,2,2,2,1,1,1,21.5,19.0,13.6,3.13,3.14,2.3,57.0,71.4,41.5
2026-03-03,Tue,Mar,46,17:15,17:30,8,2,2,1,1,1,1,23.4,17.9,13.0,3.23,3.27,2.05,62.8,65.7,36.3
2026-03-03,Tue,Mar,47,17:30,17:45,6,1,1,1,1,1,1,16.4,16.5,12.4,2.71,2.75,2.06,56.8,61.4,38.8
2026-03-03,Tue,Mar,48,17:45,18:00,6,1,1,1,1,1,1,19.0,16.7,13.0,3.47,2.66,1.85,56.3,63.6,37.5
2026-03-04,Wed,Mar,1,06:00,06:15,4,1,1,1,1,0,0,17.3,12.8,12.3,2.49,1.84,1.31,71.6,55.3,31.4
2026-03-04,Wed,Mar,2,06:15,06:30,7,2,1,1,1,1,1,20.6,14.8,14.7,3.64,2.13,1.71,72.1,58.7,32.7
2026-03-04,Wed,Mar,3,06:30,06:45,6,1,1,1,1,1,1,19.9,14.4,12.6,2.6,1.84,1.67,69.2,54.7,35.1
2026-03-04,Wed,Mar,4,06:45,07:00,7,2,1,1,1,1,1,21.4,14.7,12.1,2.74,2.05,1.73,65.1,53.6,34.7
2026-03-04,Wed,Mar,5,07:00,07:15,11,2,2,2,2,2,1,23.7,18.6,17.3,4.61,2.98,2.0,76.2,64.2,34.4
2026-03-04,Wed,Mar,6,07:15,07:30,11,2,2,2,2,2,1,26.4,17.9,14.0,3.09,2.54,2.35,72.5,61.0,36.7
2026-03-04,Wed,Mar,7,07:30,07:45,13,3,3,2,2,2,1,28.4,19.3,19.3,3.91,3.13,2.19,78.1,65.4,37.4
2026-03-04,Wed,Mar,8,07:45,08:00,13,3,3,2,2,2,1,29.5,18.3,17.9,3.97,2.57,2.3,78.5,63.0,38.6
2026-03-04,Wed,Mar,9,08:00,08:15,13,3,3,2,2,2,1,27.9,19.3,19.3,4.2,3.09,2.22,77.6,63.1,35.8
2026-03-04,Wed,Mar,10,08:15,08:30,15,3,3,3,2,2,2,32.2,19.6,19.5,4.74,3.2,2.49,78.7,65.7,39.0
2026-03-04,Wed,Mar,11,08:30,08:45,14,3,3,3,2,2,1,30.0,20.4,20.7,4.42,3.27,2.42,74.7,61.2,36.6
2026-03-04,Wed,Mar,12,08:45,09:00,14,3,3,3,2,2,1,31.0,21.1,19.6,4.06,3.04,2.4,77.7,64.4,37.1
2026-03-04,Wed,Mar,13,09:00,09:15,11,2,2,2,2,2,1,28.4,19.1,19.2,3.35,2.45,2.24,69.6,58.4,35.2
2026-03-04,Wed,Mar,14,09:15,09:30,9,2,2,2,1,1,1,22.7,14.6,14.5,3.63,2.32,2.11,77.1,55.6,32.6
2026-03-04,Wed,Mar,15,09:30,09:45,8,2,2,1,1,1,1,21.7,14.9,15.3,3.02,2.07,1.7,64.9,57.5,34.8
2026-03-04,Wed,Mar,16,09:45,10:00,6,1,1,1,1,1,1,19.7,13.3,12.6,2.65,2.05,1.68,68.2,56.0,33.2
2026-03-04,Wed,Mar,17,10:00,10:15,6,1,1,1,1,1,1,22.3,14.9,11.8,2.49,2.25,1.53,72.3,55.0,31.5
2026-03-04,Wed,Mar,18,10:15,10:30,5,1,1,1,1,1,0,19.4,13.8,13.1,2.79,2.08,1.35,67.0,55.3,33.2
2026-03-04,Wed,Mar,19,10:30,10:45,6,1,1,1,1,1,1,19.5,13.0,13.8,2.92,2.02,1.75,64.8,59.7,34.4
2026-03-04,Wed,Mar,20,10:45,11:00,6,1,1,1,1,1,1,21.3,15.1,13.8,2.76,2.07,1.54,68.0,57.1,32.1
2026-03-04,Wed,Mar,21,11:00,11:15,6,1,1,1,1,1,1,20.2,13.3,14.2,2.63,1.96,1.8,71.9,59.5,33.0
2026-03-04,Wed,Mar,22,11:15,11:30,7,2,1,1,1,1,1,20.4,15.6,13.7,2.97,2.18,1.65,66.5,57.9,30.8
2026-03-04,Wed,Mar,23,11:30,11:45,5,1,1,1,1,1,0,17.6,11.3,10.5,3.05,2.12,1.4,66.4,52.6,34.2
2026-03-04,Wed,Mar,24,11:45,12:00,9,2,2,2,1,1,1,22.1,15.7,14.3,3.49,2.44,2.06,69.6,62.0,35.0
2026-03-04,Wed,Mar,25,12:00,12:15,8,2,2,1,1,1,1,23.6,15.8,13.9,3.23,1.99,1.73,69.4,56.5,35.2
2026-03-04,Wed,Mar,26,12:15,12:30,8,2,2,1,1,1,1,21.6,15.9,15.2,3.42,1.92,1.86,71.2,59.2,36.6
2026-03-04,Wed,Mar,27,12:30,12:45,9,2,2,2,1,1,1,24.2,16.6,14.6,3.63,2.3,1.65,75.8,57.0,37.8
2026-03-04,Wed,Mar,28,12:45,13:00,7,2,1,1,1,1,1,20.4,14.9,13.8,2.72,1.87,1.74,69.8,54.9,37.5
2026-03-04,Wed,Mar,29,13:00,13:15,8,2,2,1,1,1,1,24.4,16.6,14.9,2.84,2.34,1.67,75.3,62.2,34.1
2026-03-04,Wed,Mar,30,13:15,13:30,8,2,2,1,1,1,1,24.2,16.0,13.7,3.03,2.16,1.79,62.7,58.9,33.6
2026-03-04,Wed,Mar,31,13:30,13:45,8,2,2,1,1,1,1,22.5,15.8,15.0,3.24,2.31,1.76,65.3,57.3,33.3
2026-03-04,Wed,Mar,32,13:45,14:00,8,2,2,1,1,1,1,23.3,16.7,13.9,3.4,2.65,1.84,64.3,57.8,32.7
2026-03-04,Wed,Mar,33,14:00,14:15,8,2,2,1,1,1,1,25.8,15.1,13.6,3.43,2.06,1.77,68.3,60.3,33.7
2026-03-04,Wed,Mar,34,14:15,14:30,8,2,2,1,1,1,1,21.9,15.3,14.1,2.54,2.02,1.76,73.6,53.5,33.7
2026-03-04,Wed,Mar,35,14:30,14:45,9,2,2,2,1,1,1,23.4,17.6,14.9,3.36,2.37,1.72,76.7,60.8,36.6
2026-03-04,Wed,Mar,36,14:45,15:00,9,2,2,2,1,1,1,22.1,16.0,16.6,3.36,2.6,1.52,65.8,64.1,32.1
2026-03-04,Wed,Mar,37,15:00,15:15,11,2,2,2,2,2,1,26.8,19.1,17.7,4.25,2.73,1.93,71.6,60.2,35.2
2026-03-04,Wed,Mar,38,15:15,15:30,12,3,2,2,2,2,1,26.1,20.9,19.1,3.96,2.74,2.44,71.1,58.1,37.3
2026-03-04,Wed,Mar,39,15:30,15:45,12,3,2,2,2,2,1,28.5,18.3,16.0,3.42,2.8,2.07,73.5,65.1,37.3
2026-03-04,Wed,Mar,40,15:45,16:00,15,3,3,3,2,2,2,29.2,17.8,19.2,4.67,2.94,2.53,84.8,64.4,36.3
2026-03-04,Wed,Mar,41,16:00,16:15,14,3,3,3,2,2,1,28.5,22.4,22.9,4.74,3.39,2.62,78.8,59.9,39.5
2026-03-04,Wed,Mar,42,16:15,16:30,11,2,2,2,2,2,1,24.1,17.6,17.2,4.38,2.81,2.02,70.7,63.0,39.7
2026-03-04,Wed,Mar,43,16:30,16:45,13,3,3,2,2,2,1,29.7,20.3,20.0,4.25,2.71,2.63,82.4,62.3,41.7
2026-03-04,Wed,Mar,44,16:45,17:00,11,2,2,2,2,2,1,25.6,18.8,16.6,3.84,2.69,2.04,74.3,61.9,36.2
2026-03-04,Wed,Mar,45,17:00,17:15,10,2,2,2,2,1,1,25.8,19.9,17.0,3.09,2.45,2.07,77.7,56.0,33.4
2026-03-04,Wed,Mar,46,17:15,17:30,9,2,2,2,1,1,1,22.9,15.3,15.3,3.31,2.17,1.68,71.8,57.4,32.5
2026-03-04,Wed,Mar,47,17:30,17:45,7,2,1,1,1,1,1,22.7,14.1,13.7,3.31,2.23,1.59,69.6,57.7,31.6
2026-03-04,Wed,Mar,48,17:45,18:00,7,2,1,1,1,1,1,21.3,14.3,13.9,2.55,2.26,1.65,68.4,55.9,33.1
2026-03-05,Thu,Mar,1,06:00,06:15,5,1,1,1,1,1,0,20.5,17.2,11.0,2.88,2.48,1.71,59.2,55.1,35.9
2026-03-05,Thu,Mar,2,06:15,06:30,5,1,1,1,1,1,0,20.2,15.4,9.4,3.08,3.01,1.69,54.8,57.0,34.8
2026-03-05,Thu,Mar,3,06:30,06:45,6,1,1,1,1,1,1,20.1,15.9,11.2,3.16,2.76,1.79,54.9,61.0,36.6
2026-03-05,Thu,Mar,4,06:45,07:00,7,2,1,1,1,1,1,20.3,20.0,11.0,3.52,3.11,1.62,64.9,61.8,38.8
2026-03-05,Thu,Mar,5,07:00,07:15,9,2,2,2,1,1,1,25.2,21.1,12.0,3.93,3.88,1.92,62.7,58.0,39.0
2026-03-05,Thu,Mar,6,07:15,07:30,11,2,2,2,2,2,1,25.6,21.3,13.5,4.25,3.87,2.2,63.8,63.3,40.6
2026-03-05,Thu,Mar,7,07:30,07:45,13,3,3,2,2,2,1,29.0,26.0,16.8,4.44,3.81,2.32,68.2,64.2,39.4
2026-03-05,Thu,Mar,8,07:45,08:00,13,3,3,2,2,2,1,26.1,28.8,15.9,4.68,4.68,2.6,62.7,69.5,40.1
2026-03-05,Thu,Mar,9,08:00,08:15,15,3,3,3,2,2,2,29.2,27.9,15.6,4.36,4.11,2.73,71.2,63.4,38.8
2026-03-05,Thu,Mar,10,08:15,08:30,15,3,3,3,2,2,2,28.5,29.3,16.9,4.93,4.96,2.9,69.3,64.4,42.3
2026-03-05,Thu,Mar,11,08:30,08:45,14,3,3,3,2,2,1,28.8,25.7,16.8,4.72,4.36,2.72,74.2,70.3,41.6
2026-03-05,Thu,Mar,12,08:45,09:00,11,2,2,2,2,2,1,25.9,22.3,14.3,4.65,3.52,2.07,68.9,65.5,37.5
2026-03-05,Thu,Mar,13,09:00,09:15,10,2,2,2,2,1,1,25.0,22.2,12.5,4.1,3.64,2.34,68.4,63.2,38.4
2026-03-05,Thu,Mar,14,09:15,09:30,8,2,2,1,1,1,1,23.0,18.9,11.1,2.99,3.62,2.08,66.4,56.5,36.8
2026-03-05,Thu,Mar,15,09:30,09:45,8,2,2,1,1,1,1,20.2,20.8,12.8,3.03,3.08,1.82,64.4,64.5,36.1
2026-03-05,Thu,Mar,16,09:45,10:00,6,1,1,1,1,1,1,23.3,20.1,11.4,3.92,2.92,1.74,56.7,54.1,35.0
2026-03-05,Thu,Mar,17,10:00,10:15,5,1,1,1,1,1,0,20.6,16.3,8.8,2.94,2.72,1.96,55.3,55.6,34.3
2026-03-05,Thu,Mar,18,10:15,10:30,5,1,1,1,1,1,0,19.5,19.4,10.6,2.92,2.97,1.62,61.1,59.3,36.8
2026-03-05,Thu,Mar,19,10:30,10:45,5,1,1,1,1,1,0,17.9,17.2,9.6,3.31,2.65,1.55,66.4,57.5,32.7
2026-03-05,Thu,Mar,20,10:45,11:00,6,1,1,1,1,1,1,20.8,17.2,11.5,3.22,2.96,1.86,63.3,57.7,39.0
2026-03-05,Thu,Mar,21,11:00,11:15,6,1,1,1,1,1,1,21.9,18.5,12.3,2.81,3.06,1.92,59.0,56.3,37.4
2026-03-05,Thu,Mar,22,11:15,11:30,6,1,1,1,1,1,1,20.3,19.0,10.4,3.73,2.86,1.31,56.6,56.6,35.1
2026-03-05,Thu,Mar,23,11:30,11:45,6,1,1,1,1,1,1,19.4,18.8,10.8,3.06,3.0,1.53,57.6,60.4,35.3
2026-03-05,Thu,Mar,24,11:45,12:00,7,2,1,1,1,1,1,21.3,16.1,13.4,3.66,3.2,1.69,62.7,61.7,37.3
2026-03-05,Thu,Mar,25,12:00,12:15,7,2,1,1,1,1,1,21.6,18.5,11.9,3.6,2.29,1.63,62.6,63.2,37.8
2026-03-05,Thu,Mar,26,12:15,12:30,8,2,2,1,1,1,1,22.0,18.9,12.5,4.11,3.62,1.56,64.0,63.7,37.7
2026-03-05,Thu,Mar,27,12:30,12:45,7,2,1,1,1,1,1,20.7,19.7,11.2,3.33,3.13,1.65,58.1,58.1,39.2
2026-03-05,Thu,Mar,28,12:45,13:00,9,2,2,2,1,1,1,22.4,19.9,12.2,4.05,3.47,2.08,67.4,59.5,39.0
2026-03-05,Thu,Mar,29,13:00,13:15,7,2,1,1,1,1,1,23.5,18.5,10.7,3.81,3.46,1.57,62.8,56.3,34.8
2026-03-05,Thu,Mar,30,13:15,13:30,8,2,2,1,1,1,1,21.9,20.6,12.4,4.01,2.72,1.79,66.4,55.2,39.6
2026-03-05,Thu,Mar,31,13:30,13:45,7,2,1,1,1,1,1,20.0,17.8,12.5,3.13,3.04,1.79,59.5,55.5,36.1
2026-03-05,Thu,Mar,32,13:45,14:00,7,2,1,1,1,1,1,21.7,19.8,10.9,3.3,3.07,1.73,59.4,59.0,36.5
2026-03-05,Thu,Mar,33,14:00,14:15,6,1,1,1,1,1,1,20.7,18.3,11.8,3.03,2.95,1.59,60.4,59.3,33.8
2026-03-05,Thu,Mar,34,14:15,14:30,7,2,1,1,1,1,1,22.7,18.0,12.4,3.78,3.1,1.81,58.9,60.6,38.1
2026-03-05,Thu,Mar,35,14:30,14:45,8,2,2,1,1,1,1,20.5,17.1,10.8,3.72,2.73,1.92,61.3,57.7,36.0
2026-03-05,Thu,Mar,36,14:45,15:00,8,2,2,1,1,1,1,23.4,16.7,11.0,3.53,2.91,1.76,63.0,58.0,38.6
2026-03-05,Thu,Mar,37,15:00,15:15,10,2,2,2,2,1,1,25.9,21.4,11.7,3.97,3.39,2.24,63.5,61.9,39.0
2026-03-05,Thu,Mar,38,15:15,15:30,11,2,2,2,2,2,1,27.8,23.3,12.7,4.56,3.67,1.93,64.5,60.5,36.1
2026-03-05,Thu,Mar,39,15:30,15:45,13,3,3,2,2,2,1,28.0,23.8,15.7,4.22,3.62,2.45,65.0,68.0,42.4
